sep=:
cycle:Stability: i: cols: s:SDR 
0000:False:0:8:-1:29, 158, 180, 200, 230, 293, 1918, 1975, 
0000:False:1:13:-1:29, 129, 158, 162, 180, 181, 200, 230, 293, 1975, 1994, 2015, 2026, 
0000:False:2:15:-1:29, 39, 129, 158, 162, 181, 188, 214, 230, 293, 340, 1975, 1994, 2015, 2026, 
0000:False:3:17:-1:2, 29, 39, 111, 162, 181, 188, 214, 224, 293, 312, 340, 1975, 1994, 2010, 2026, 2042, 
0000:False:4:18:-1:2, 29, 39, 111, 129, 162, 181, 188, 214, 224, 293, 340, 1975, 1994, 2010, 2026, 2028, 2042, 
0000:False:5:16:-1:2, 29, 111, 162, 163, 188, 214, 224, 340, 405, 1975, 1979, 1994, 2010, 2026, 2028, 
0000:False:6:18:-1:2, 29, 111, 162, 163, 188, 214, 224, 235, 243, 287, 340, 405, 444, 1979, 2010, 2026, 2028, 
0000:False:7:21:-1:2, 25, 33, 35, 64, 66, 87, 111, 162, 163, 214, 224, 235, 243, 287, 444, 1979, 2010, 2023, 2026, 2028, 
0000:False:8:18:-1:25, 35, 64, 66, 87, 101, 111, 152, 163, 225, 235, 243, 267, 386, 427, 444, 2023, 2028, 
0000:False:9:18:-1:25, 35, 64, 87, 101, 111, 152, 163, 177, 224, 225, 243, 267, 386, 411, 427, 444, 450, 
0000:False:10:18:-1:25, 64, 101, 128, 152, 163, 177, 225, 235, 243, 267, 321, 386, 389, 411, 427, 444, 450, 
0000:False:11:22:-1:25, 64, 101, 128, 152, 163, 177, 202, 225, 226, 235, 243, 267, 273, 321, 344, 386, 389, 411, 427, 444, 450, 
0000:False:12:16:-1:64, 101, 127, 128, 152, 163, 226, 235, 243, 321, 344, 386, 389, 411, 427, 450, 
0000:False:13:13:-1:101, 127, 226, 273, 321, 344, 386, 389, 422, 427, 490, 506, 561, 
0000:False:14:20:-1:101, 127, 160, 224, 236, 273, 291, 321, 344, 373, 386, 389, 422, 427, 441, 490, 506, 517, 561, 583, 
0000:False:15:16:-1:160, 236, 273, 291, 373, 389, 422, 427, 441, 446, 490, 506, 517, 574, 583, 585, 
0000:False:16:12:-1:160, 185, 273, 373, 389, 427, 446, 490, 506, 574, 583, 585, 
0000:False:17:11:-1:160, 185, 273, 291, 373, 446, 490, 506, 517, 574, 585, 
0000:False:18:12:-1:185, 245, 273, 373, 435, 441, 446, 517, 540, 583, 585, 652, 
0000:False:19:11:-1:185, 245, 400, 435, 446, 517, 540, 574, 585, 621, 647, 
